MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39095,Lucas,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39057,Greene,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18037,Dubois,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13067,Cobb,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34041,Warren,1999,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12073,Leon,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6007,Butte,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,2000,448875.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19063,Emmet,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18089,Lake,2000,10402800.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23011,Kennebec,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2170,Matanuska-Susitna,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,46,South Dakota,46013,Brown,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36029,Erie,2006,2815257.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23019,Penobscot,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8123,Weld,2009,718971.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53011,Clark,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12073,Leon,2004,806770.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24015,Cecil,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13223,Paulding,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26017,Bay,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40119,Payne,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39023,Clark,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51520,Bristol,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13215,Muscogee,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20173,Sedgwick,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19045,Clinton,1999,162622.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,48,Texas,48061,Cameron,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21093,Hardin,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47165,Sumner,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29077,Greene,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55041,Forest,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16027,Canyon,2001,2914773.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,50,Vermont,50021,Rutland,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39057,Greene,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53025,Grant,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2020,Anchorage,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1113,Russell,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8041,El Paso,2005,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1003,Baldwin,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26005,Allegan,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5115,Pope,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13127,Glynn,2007,581817.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29019,Boone,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5031,Craighead,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16027,Canyon,2012,1178877.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,48,Texas,48141,El Paso,2011,9794338.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16009,Benewah,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51520,Bristol,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,49,Utah,49011,Davis,2010,4884303.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55027,Dodge,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47113,Madison,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17089,Kane,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1033,Colbert,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32003,Clark,2009,5802324.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6073,San Diego,2006,8866157.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41065,Wasco,1999,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1027,Clay,1999,495336.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12005,Bay,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40071,Kay,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26163,Wayne,2007,11727246.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12095,Orange,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26021,Berrien,2005,490306.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27145,Stearns,2002,446492.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17089,Kane,2008,2789689.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,48,Texas,48215,Hidalgo,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21093,Hardin,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17111,McHenry,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53011,Clark,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12095,Orange,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2110,Juneau,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,46,South Dakota,46011,Brookings,2008,110072.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4013,Maricopa,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41061,Union,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,2007,119035.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30089,Sanders,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18141,St. Joseph,1999,2249011.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13067,Cobb,2007,5826425.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53041,Lewis,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54107,Wood,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19017,Bremer,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47105,Loudon,2004,136647.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39087,Lawrence,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51650,Hampton,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29037,Cass,2005,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41059,Umatilla,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12017,Citrus,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17197,Will,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47165,Sumner,2000,778708.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1089,Madison,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39061,Hamilton,2009,822428.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21013,Bell,2003,185508.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,49,Utah,49057,Weber,2005,1257454.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53059,Skamania,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,50,Vermont,50023,Washington,2000,189252.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40017,Canadian,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4013,Maricopa,2007,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6023,Humboldt,2005,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36061,New York,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41039,Lane,2007,9362087.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12011,Broward,1999,6785509.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17001,Adams,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56033,Sheridan,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53077,Yakima,2001,2665780.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40115,Ottawa,2005,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6051,Mono,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,33,New Hampshire,33015,Rockingham,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13059,Clarke,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39151,Stark,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47099,Lawrence,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13067,Cobb,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34007,Camden,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55027,Dodge,2006,251830.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42003,Allegheny,2005,71814397.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37173,Swain,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39009,Athens,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,49,Utah,49011,Davis,1999,735964.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56039,Teton,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39023,Clark,2008,434892.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,33,New Hampshire,33005,Cheshire,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13067,Cobb,2006,3660579.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5131,Sebastian,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31111,Lincoln,2000,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6001,Alameda,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23031,York,2001,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
